,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,phrase,target,id_phrase
1489,1489,1489,1489,1489,1489,2965,frozen broccoli,frozen broccoli,1489
1490,1490,1490,1490,1490,1490,1414,chocolate graham wafer pie crust,chocolate graham wafer pie crust,1490
1491,1491,1491,1491,1491,1491,4445,lite silken extra firm tofu,lite silken firm tofu,1491
1492,1492,1492,1492,1492,1492,4445,lite silken firm tofu,lite silken firm tofu,1492
1493,1493,1493,1493,1493,1493,3861,low-sodium instant chicken bouillon granules,instant chicken bouillon granule,1493
1494,1494,1494,1494,1494,1494,3861,instant chicken bouillon granules,instant chicken bouillon granule,1494
1495,1495,1495,1495,1495,1495,867,boneless butterfly pork loin chop,butterfly pork loin chop,1495
1496,1496,1496,1496,1496,1496,867,boneless butterfly pork loin chops,butterfly pork loin chop,1496
1497,1497,1497,1497,1497,1497,1492,chunky garden combination pasta sauce,chunky garden combination pasta sauce,1497
1498,1498,1498,1498,1498,1498,4290,kool-aid lemon-lime powdered drink mix,lemon-lime powdered drink mix,1498
1499,1499,1499,1499,1499,1499,7811,fisher chef's naturals whole almonds,whole almond,1499
1500,1500,1500,1500,1500,1500,7811,whole almonds,whole almond,1500
1501,1501,1501,1501,1501,1501,7811,whole almond,whole almond,1501
1502,1502,1502,1502,1502,1502,5680,crystal light powdered drink mix,powdered drink mix,1502
1503,1503,1503,1503,1503,1503,5680,low-calorie powdered drink mix,powdered drink mix,1503
1504,1504,1504,1504,1504,1504,5680,powdered drink mix,powdered drink mix,1504
1505,1505,1505,1505,1505,1505,6926,sun-dried tomatoes with italian herbs,sun-dried tomato,1505
1506,1506,1506,1506,1506,1506,6926,sun-dried tomatoes,sun-dried tomato,1506
1507,1507,1507,1507,1507,1507,6926,sun-dried tomato,sun-dried tomato,1507
1508,1508,1508,1508,1508,1508,5049,crystal light orange drink mix,orange drink mix,1508
1509,1509,1509,1509,1509,1509,5049,sugar-free orange drink mix,orange drink mix,1509
1510,1510,1510,1510,1510,1510,5049,orange drink mix,orange drink mix,1510
1511,1511,1511,1511,1511,1511,6478,simply potatoes shredded hash browns,shredded hash brown,1511
1512,1512,1512,1512,1512,1512,6655,sour cream and chive dip,sour cream and chive dip,1512
1513,1513,1513,1513,1513,1513,1786,pam original no-stick cooking spray,cooking spray,1513
1514,1514,1514,1514,1514,1514,1786,olive oil-flavored vegetable cooking spray,cooking spray,1514
1515,1515,1515,1515,1515,1515,1786,olive oil flavored cooking spray,cooking spray,1515
1516,1516,1516,1516,1516,1516,1786,light vegetable oil cooking spray,cooking spray,1516
1517,1517,1517,1517,1517,1517,1786,crisco original no-stick cooking spray,cooking spray,1517
1518,1518,1518,1518,1518,1518,1786,vegetable oil cooking spray,cooking spray,1518
1519,1519,1519,1519,1519,1519,1786,pam butter cooking spray,cooking spray,1519
1520,1520,1520,1520,1520,1520,1786,canola oil cooking spray,cooking spray,1520
1521,1521,1521,1521,1521,1521,1786,pam? grilling cooking spray,cooking spray,1521
1522,1522,1522,1522,1522,1522,1786,non-fat cooking spray,cooking spray,1522
1523,1523,1523,1523,1523,1523,1786,low-fat cooking spray,cooking spray,1523
1524,1524,1524,1524,1524,1524,1786,butter-flavored cooking spray,cooking spray,1524
1525,1525,1525,1525,1525,1525,1786,vegan cooking spray,cooking spray,1525
1526,1526,1526,1526,1526,1526,1786,pam cooking spray,cooking spray,1526
1527,1527,1527,1527,1527,1527,1786,nonstick cooking spray,cooking spray,1527
1528,1528,1528,1528,1528,1528,1786,baker's joy,cooking spray,1528
1529,1529,1529,1529,1529,1529,1786,cooking spray,cooking spray,1529
1530,1530,1530,1530,1530,1530,4232,salt-free lemon & herb seasoning,lemon & herb seasoning,1530
1531,1531,1531,1531,1531,1531,4232,lemon & herb seasoning,lemon & herb seasoning,1531
1532,1532,1532,1532,1532,1532,113,kraft 2% american cheese singles,american cheese single,1532
1533,1533,1533,1533,1533,1533,4739,minced  fresh garlic clove,minced fresh garlic clove,1533
1534,1534,1534,1534,1534,1534,4739,minced  fresh garlic cloves,minced fresh garlic clove,1534
1535,1535,1535,1535,1535,1535,2967,frozen broccoli carrots cauliflower mix,frozen broccoli carrots cauliflower mix,1535
1536,1536,1536,1536,1536,1536,501,boneless beef top loin steaks,beef top loin steak,1536
1537,1537,1537,1537,1537,1537,501,boneless beef top loin steak,beef top loin steak,1537
1538,1538,1538,1538,1538,1538,6061,chicken & herb classico rice-a-roni,rice,1538
1539,1539,1539,1539,1539,1539,6061,rice-a-roni third-less salt wild rice,rice,1539
1540,1540,1540,1540,1540,1540,6061,chicken and broccoli flavor rice-a-roni,rice,1540
1541,1541,1541,1541,1541,1541,6061,herb & butter rice-a-roni,rice,1541
1542,1542,1542,1542,1542,1542,6061,rice-a-roni broccoli au gratin,rice,1542
1543,1543,1543,1543,1543,1543,6061,beef flavored rice-a-roni,rice,1543
1544,1544,1544,1544,1544,1544,6061,mexican-style rice-a-roni,rice,1544
1545,1545,1545,1545,1545,1545,6061,japanese-style rice,rice,1545
1546,1546,1546,1546,1546,1546,6061,cajun-style rice,rice,1546
1547,1547,1547,1547,1547,1547,6061,quick-cooking rice,rice,1547
1548,1548,1548,1548,1548,1548,6061,chicken rice-a-roni,rice,1548
1549,1549,1549,1549,1549,1549,6061,rice-a-roni,rice,1549
1550,1550,1550,1550,1550,1550,6061,rice,rice,1550
1551,1551,1551,1551,1551,1551,4496,macaroni & cheese dinner mix,macaroni & cheese dinner mix,1551
1552,1552,1552,1552,1552,1552,4402,"lime, juice and zest of","lime, juice and zest of",1552
1553,1553,1553,1553,1553,1553,2477,dulce de leche ice cream,dulce de leche ice cream,1553
1554,1554,1554,1554,1554,1554,6017,fat free refried black beans,refried black bean,1554
1555,1555,1555,1555,1555,1555,6017,refried black beans,refried black bean,1555
1556,1556,1556,1556,1556,1556,4300,"lemons, juice and rind of","lemons, juice and rind of",1556
1557,1557,1557,1557,1557,1557,3878,instant nonfat dry milk powder,instant dry milk powder,1557
1558,1558,1558,1558,1558,1558,3878,instant dry milk powder,instant dry milk powder,1558
1559,1559,1559,1559,1559,1559,4927,no yolks egg noodle substitute,no yolks egg noodle substitute,1559
1560,1560,1560,1560,1560,1560,92,alphabet pasta and vegetable soup,alphabet pasta and vegetable soup,1560
1561,1561,1561,1561,1561,1561,6953,sweet and spicy barbecue sauce,sweet and spicy barbecue sauce,1561
1562,1562,1562,1562,1562,1562,3740,honey-nut flavor toasted oat cereal,honey-nut toasted oat cereal,1562
1563,1563,1563,1563,1563,1563,1947,creme de menthe coffee syrup,creme de menthe coffee syrup,1563
1564,1564,1564,1564,1564,1564,1206,hershey cherry cordial chocolate kisses,cherry cordial chocolate kiss,1564
1565,1565,1565,1565,1565,1565,5411,pineapple chunks in heavy syrup,pineapple chunks in heavy syrup,1565
1566,1566,1566,1566,1566,1566,56,alfredo sauce with parmesan cheese,alfredo sauce,1566
1567,1567,1567,1567,1567,1567,56,reduced-fat alfredo sauce,alfredo sauce,1567
1568,1568,1568,1568,1568,1568,56,low-fat alfredo sauce,alfredo sauce,1568
1569,1569,1569,1569,1569,1569,56,alfredo sauce,alfredo sauce,1569
1570,1570,1570,1570,1570,1570,6951,kikkoman sweet and sour sauce,sweet and sour sauce,1570
1571,1571,1571,1571,1571,1571,6951,sweet and sour sauce,sweet and sour sauce,1571
1572,1572,1572,1572,1572,1572,3233,fat free sugar-free gelatin mix,gelatin mix,1572
1573,1573,1573,1573,1573,1573,3233,sugar-free gelatin mix,gelatin mix,1573
1574,1574,1574,1574,1574,1574,6493,shrimp flavor ramen noodle soup,shrimp ramen noodle soup,1574
1575,1575,1575,1575,1575,1575,2280,dried hot red chili pepper,dried hot red chili pepper,1575
1576,1576,1576,1576,1576,1576,2280,dried hot red chili peppers,dried hot red chili pepper,1576
1577,1577,1577,1577,1577,1577,5129,fat free oven-roasted turkey breast,oven-roasted turkey breast,1577
1578,1578,1578,1578,1578,1578,5129,oven-roasted turkey breast,oven-roasted turkey breast,1578
1579,1579,1579,1579,1579,1579,7887,whole wheat bread machine flour,whole wheat flmy,1579
1580,1580,1580,1580,1580,1580,7887,organic whole wheat flour,whole wheat flmy,1580
1581,1581,1581,1581,1581,1581,7887,whole wheat flour,whole wheat flmy,1581
1582,1582,1582,1582,1582,1582,2470,boneless skinless duck breast halves,duck breast half,1582
1583,1583,1583,1583,1583,1583,2470,boneless duck breast halves,duck breast half,1583
1584,1584,1584,1584,1584,1584,2470,duck breast halves,duck breast half,1584
1585,1585,1585,1585,1585,1585,4784,mixed green and yellow beans,mixed green and yellow bean,1585
1586,1586,1586,1586,1586,1586,1825,martha white yellow cornbread mix,cornbread,1586
1587,1587,1587,1587,1587,1587,1825,pepperidge farm cornbread stuffing,cornbread,1587
1588,1588,1588,1588,1588,1588,1825,refrigerated cornbread twists dough,cornbread,1588
1589,1589,1589,1589,1589,1589,1825,southwestern-flavored cornbread stuffing mix,cornbread,1589
1590,1590,1590,1590,1590,1590,1825,mexican cornbread mix,cornbread,1590
1591,1591,1591,1591,1591,1591,1825,jiffy cornbread mix,cornbread,1591
1592,1592,1592,1592,1592,1592,1825,prepared cornbread stuffing,cornbread,1592
1593,1593,1593,1593,1593,1593,1825,jalapeno cornbread mix,cornbread,1593
1594,1594,1594,1594,1594,1594,1825,white cornbread mix,cornbread,1594
1595,1595,1595,1595,1595,1595,1825,pillsbury cornbread twists,cornbread,1595
1596,1596,1596,1596,1596,1596,1825,cornbread stuffing mix,cornbread,1596
1597,1597,1597,1597,1597,1597,1825,cornbread muffins,cornbread,1597
1598,1598,1598,1598,1598,1598,1825,cornbread cubes,cornbread,1598
1599,1599,1599,1599,1599,1599,1825,cornbread mix,cornbread,1599
1600,1600,1600,1600,1600,1600,1825,cornbread batter,cornbread,1600
1601,1601,1601,1601,1601,1601,1825,cornbread-muffin mix,cornbread,1601
1602,1602,1602,1602,1602,1602,1825,cornbread,cornbread,1602
1603,1603,1603,1603,1603,1603,5456,pinto beans with jalapeno peppers,pinto bean,1603
1604,1604,1604,1604,1604,1604,5456,no-salt-added pinto beans,pinto bean,1604
1605,1605,1605,1605,1605,1605,5456,ranch-style pinto beans,pinto bean,1605
1606,1606,1606,1606,1606,1606,5456,low-sodium pinto beans,pinto bean,1606
1607,1607,1607,1607,1607,1607,5456,pinto beans,pinto bean,1607
1608,1608,1608,1608,1608,1608,4645,perruso's spaghetti and meatballs sauce,meatball,1608
1609,1609,1609,1609,1609,1609,4645,chef boyardee spaghetti & meatballs,meatball,1609
1610,1610,1610,1610,1610,1610,4645,recipe of basic meatballs,meatball,1610
1611,1611,1611,1611,1611,1611,4645,frozen italian style meatballs,meatball,1611
1612,1612,1612,1612,1612,1612,4645,frozen mini meatballs,meatball,1612
1613,1613,1613,1613,1613,1613,4645,swedish meatball seasoning,meatball,1613
1614,1614,1614,1614,1614,1614,4645,recipe basic meatballs,meatball,1614
1615,1615,1615,1615,1615,1615,4645,frozen meatballs,meatball,1615
1616,1616,1616,1616,1616,1616,4645,turkey meatballs,meatball,1616
1617,1617,1617,1617,1617,1617,4645,vegetarian meatballs,meatball,1617
1618,1618,1618,1618,1618,1618,4645,meatballs,meatball,1618
1619,1619,1619,1619,1619,1619,7599,velveeta shells and cheese dinner,velveeta shells and cheese dinner,1619
1620,1620,1620,1620,1620,1620,6739,ras el hanout spice blend,spice blend,1620
1621,1621,1621,1621,1621,1621,508,lipton beefy mushroom soup mix,beefy mushroom soup mix,1621
1622,1622,1622,1622,1622,1622,1815,corn mixed with chopped peppers,corn mixed,1622
1623,1623,1623,1623,1623,1623,7121,teddy grahams honey graham snacks,teddy grahams honey graham snack,1623
1624,1624,1624,1624,1624,1624,6034,refrigerated orange sweet roll dough,refrigerated orange sweet roll dough,1624
1625,1625,1625,1625,1625,1625,3586,half & half light cream,half & half light cream,1625
1626,1626,1626,1626,1626,1626,7558,"club house ""lagrille"" vegetable seasoning",vegetable seasoning,1626
1627,1627,1627,1627,1627,1627,7558,sodium-free vegetable seasoning,vegetable seasoning,1627
1628,1628,1628,1628,1628,1628,7558,vegetable seasoning,vegetable seasoning,1628
1629,1629,1629,1629,1629,1629,6100,ro-tel diced tomatoes with peppers,ro-tel diced tomato,1629
1630,1630,1630,1630,1630,1630,3377,kraft 100% grated parmesan cheese,grated parmesan cheese,1630
1631,1631,1631,1631,1631,1631,3377,kraft grated parmesan cheese,grated parmesan cheese,1631
1632,1632,1632,1632,1632,1632,6096,ritz bits mini cheese crackers,ritz bits cheese cracker,1632
1633,1633,1633,1633,1633,1633,2737,french vanilla flavored coffee creamer,french vanilla coffee creamer,1633
1634,1634,1634,1634,1634,1634,1657,complete pancake and waffle mix,complete pancake and waffle mix,1634
1635,1635,1635,1635,1635,1635,1663,condensed bean with bacon soup,condensed bean,1635
1636,1636,1636,1636,1636,1636,7317,fat free turkey hot dogs,turkey hot dog,1636
1637,1637,1637,1637,1637,1637,7317,turkey hot dogs,turkey hot dog,1637
1638,1638,1638,1638,1638,1638,1316,green chile sauce with pork,chile,1638
1639,1639,1639,1639,1639,1639,1316,garlic and red chile paste,chile,1639
1640,1640,1640,1640,1640,1640,1316,ground dried arbol chile peppers,chile,1640
1641,1641,1641,1641,1641,1641,1316,ground pasilla chile powder,chile,1641
1642,1642,1642,1642,1642,1642,1316,new mexico chile powder,chile,1642
1643,1643,1643,1643,1643,1643,1316,salsa de chile fresco,chile,1643
1644,1644,1644,1644,1644,1644,1316,dried hot red chiles,chile,1644
1645,1645,1645,1645,1645,1645,1316,ground habanero chile pepper,chile,1645
1646,1646,1646,1646,1646,1646,1316,ground chipotle chile pepper,chile,1646
1647,1647,1647,1647,1647,1647,1316,canned diced green chiles,chile,1647
1648,1648,1648,1648,1648,1648,1316,dried red chile pods,chile,1648
1649,1649,1649,1649,1649,1649,1316,jalapeno chiles with juice,chile,1649
1650,1650,1650,1650,1650,1650,1316,ground chile piquin powder,chile,1650
1651,1651,1651,1651,1651,1651,1316,mccormick cocoa chile blend,chile,1651
1652,1652,1652,1652,1652,1652,1316,dried bird's eye chiles,chile,1652
1653,1653,1653,1653,1653,1653,1316,dried new mexico chiles,chile,1653
1654,1654,1654,1654,1654,1654,1316,dried new mexico chile,chile,1654
1655,1655,1655,1655,1655,1655,1316,chipotle chiles in adobo,chile,1655
1656,1656,1656,1656,1656,1656,1316,chile sauce with garlic,chile,1656
1657,1657,1657,1657,1657,1657,1316,yellow wax chile pepper,chile,1657
1658,1658,1658,1658,1658,1658,1316,canned chipotle chile puree,chile,1658
1659,1659,1659,1659,1659,1659,1316,green chile picante sauce,chile,1659
1660,1660,1660,1660,1660,1660,1316,chipotle chile in adobo,chile,1660
1661,1661,1661,1661,1661,1661,1316,dried bird's eye chile,chile,1661
1662,1662,1662,1662,1662,1662,1316,dried ancho chile powder,chile,1662
1663,1663,1663,1663,1663,1663,1316,yellow aji limo chiles,chile,1663
1664,1664,1664,1664,1664,1664,1316,dried chile de arbol,chile,1664
1665,1665,1665,1665,1665,1665,1316,yellow aji limo chile,chile,1665
1666,1666,1666,1666,1666,1666,1316,red aji limo chile,chile,1666
1667,1667,1667,1667,1667,1667,1316,red chile honey,chile,1667
1668,1668,1668,1668,1668,1668,1316,birds eye chile,chile,1668
1669,1669,1669,1669,1669,1669,1316,red thai chile,chile,1669
1670,1670,1670,1670,1670,1670,1316,ground dried chile,chile,1670
1671,1671,1671,1671,1671,1671,1316,dried chipotle chile,chile,1671
1672,1672,1672,1672,1672,1672,1316,dried habanero chiles,chile,1672
1673,1673,1673,1673,1673,1673,1316,aji panca chile,chile,1673
1674,1674,1674,1674,1674,1674,1316,chiles de arbol,chile,1674
1675,1675,1675,1675,1675,1675,1316,dried chile pequins,chile,1675
1676,1676,1676,1676,1676,1676,1316,dried mulato chiles,chile,1676
1677,1677,1677,1677,1677,1677,1316,dried chipotle chiles,chile,1677
1678,1678,1678,1678,1678,1678,1316,red jalapeno chile,chile,1678
1679,1679,1679,1679,1679,1679,1316,bloomers chile spice,chile,1679
1680,1680,1680,1680,1680,1680,1316,canned chipotle chiles,chile,1680
1681,1681,1681,1681,1681,1681,1316,hungarian wax chiles,chile,1681
1682,1682,1682,1682,1682,1682,1316,pureed chipotle chile,chile,1682
1683,1683,1683,1683,1683,1683,1316,pureed chipotle chiles,chile,1683
1684,1684,1684,1684,1684,1684,1316,canned chipotle chile,chile,1684
1685,1685,1685,1685,1685,1685,1316,dried guajillo chiles,chile,1685
1686,1686,1686,1686,1686,1686,1316,dried thai chiles,chile,1686
1687,1687,1687,1687,1687,1687,1316,dried anaheim chiles,chile,1687
1688,1688,1688,1688,1688,1688,1316,chile pepper jam,chile,1688
1689,1689,1689,1689,1689,1689,1316,pure chile powder,chile,1689
1690,1690,1690,1690,1690,1690,1316,dried ancho chiles,chile,1690
1691,1691,1691,1691,1691,1691,1316,chile con queso,chile,1691
1692,1692,1692,1692,1692,1692,1316,red fresno chiles,chile,1692
1693,1693,1693,1693,1693,1693,1316,red jalapeno chiles,chile,1693
1694,1694,1694,1694,1694,1694,1316,hungarian wax chile,chile,1694
1695,1695,1695,1695,1695,1695,1316,szechuan chile flakes,chile,1695
1696,1696,1696,1696,1696,1696,1316,dried cascabel chiles,chile,1696
1697,1697,1697,1697,1697,1697,1316,caribe chile pepper,chile,1697
1698,1698,1698,1698,1698,1698,1316,birds eye chiles,chile,1698
1699,1699,1699,1699,1699,1699,1316,dried habanero chile,chile,1699
1700,1700,1700,1700,1700,1700,1316,dried ancho chile,chile,1700
1701,1701,1701,1701,1701,1701,1316,fresno chile pepper,chile,1701
1702,1702,1702,1702,1702,1702,1316,red fresno chile,chile,1702
1703,1703,1703,1703,1703,1703,1316,dry red chile,chile,1703
1704,1704,1704,1704,1704,1704,1316,fresh green chile,chile,1704
1705,1705,1705,1705,1705,1705,1316,dried arbol chile,chile,1705
1706,1706,1706,1706,1706,1706,1316,dried arbol chiles,chile,1706
1707,1707,1707,1707,1707,1707,1316,mirasol chiles,chile,1707
1708,1708,1708,1708,1708,1708,1316,mild chiles,chile,1708
1709,1709,1709,1709,1709,1709,1316,bird chile,chile,1709
1710,1710,1710,1710,1710,1710,1316,chiles guajillos,chile,1710
1711,1711,1711,1711,1711,1711,1316,hatch chiles,chile,1711
1712,1712,1712,1712,1712,1712,1316,hatch chile,chile,1712
1713,1713,1713,1713,1713,1713,1316,chile puree,chile,1713
1714,1714,1714,1714,1714,1714,1316,jalapeno chile,chile,1714
1715,1715,1715,1715,1715,1715,1316,chipotle chiles,chile,1715
1716,1716,1716,1716,1716,1716,1316,jalapeno chiles,chile,1716
1717,1717,1717,1717,1717,1717,1316,cascabel chiles,chile,1717
1718,1718,1718,1718,1718,1718,1316,red chile,chile,1718
1719,1719,1719,1719,1719,1719,1316,thai chiles,chile,1719
1720,1720,1720,1720,1720,1720,1316,arbol chile,chile,1720
1721,1721,1721,1721,1721,1721,1316,chile jelly,chile,1721
1722,1722,1722,1722,1722,1722,1316,arbol chiles,chile,1722
1723,1723,1723,1723,1723,1723,1316,mild chile,chile,1723
1724,1724,1724,1724,1724,1724,1316,pasilla chile,chile,1724
1725,1725,1725,1725,1725,1725,1316,chile salsa,chile,1725
1726,1726,1726,1726,1726,1726,1316,ortega chile,chile,1726
1727,1727,1727,1727,1727,1727,1316,chile powder,chile,1727
1728,1728,1728,1728,1728,1728,1316,chile-infused tequila,chile,1728
1729,1729,1729,1729,1729,1729,1316,bird chiles,chile,1729
