id,phrase,target
178,apricot halves in juice,apricot halves in juice
3182,garden vegetable spaghetti sauce,garden vegetable spaghetti sauce
6622,soft fresh goat cheese,soft fresh goat cheese
5898,uncle ben's ready rice,ready rice
3537,ground roasted cumin seeds,ground roasted cumin seed
1147,sugar-free chai latte mix,chai latte mix
5699,powdered vanilla coffee creamer,powdered vanilla coffee creamer
1248,low-sodium chicken bouillon cube,chicken bouillon cube
1248,low-sodium chicken bouillon cubes,chicken bouillon cube
1248,chicken bouillon cubes,chicken bouillon cube
1248,chicken bouillon cube,chicken bouillon cube
2463,dry whole wheat breadcrumbs,dry whole wheat breadcrumb
1678,condensed golden corn soup,condensed golden corn soup
1171,cheese and salsa dip,cheese and salsa dip
6555,low-fat small-curd cottage cheese,small-curd cottage cheese
7237,tomatoes and green chilies,tomatoes and green chily
3193,garlic and herb shake-in-bake,garlic and herb shake-in-bake
131,sugar-free angel food cake,angel food cake
131,angel food cake,angel food cake
4890,campbell's nacho cheese soup,nacho cheese soup
4890,nacho cheese soup,nacho cheese soup
3078,frozen shoestring french fries,frozen shoestring french fry
1274,fat free chicken gravy,chicken gravy
1274,chicken gravy,chicken gravy
7925,wild strawberry sugar-free gelatin,wild strawberry gelatin
7925,wild strawberry gelatin,wild strawberry gelatin
5565,pork baby back ribs,pork baby back rib
4699,mexicorn whole kernel corn,mexicorn whole kernel corn
7442,unsweetened tart red cherries,unsweetened tart red cherry
6426,ginger and shallot sauce,shallot
6426,cranberry shallot relish,shallot
6426,bulbs shallots,shallot
6426,pickled shallots,shallot
6426,red shallots,shallot
6426,red shallot,shallot
6426,dried shallots,shallot
6426,shallot salt,shallot
6426,fried shallots,shallot
6426,shallots,shallot
6426,shallot,shallot
411,bear shaped graham crackers,bear shaped graham cracker
5948,red food coloring paste,red food coloring paste
7717,white bread rolls dough,white bread rolls dough
1667,condensed chicken noodle soup,condensed chicken noodle soup
6927,sun-dried tomato alfredo sauce,sun-dried tomato alfredo sauce
796,brown and serve rolls,brown roll
0,hershey's semi-sweet baking chocolate,'s baking chocolate
7360,unbuttered and unsalted popcorn,unbuttered and unsalted popcorn
5611,pork shoulder blade roast,pork shoulder blade roast
6190,rotel tomatoes & chilies,rotel tomatoes & chily
689,bottom round beef roast,bottom round beef roast
4885,mutton bones with marrow,mutton
4885,mutton stock cubes,mutton
4885,mutton chops,mutton
4885,mutton neck,mutton
4885,mutton shanks,mutton
4885,mutton shoulder,mutton
4885,mutton rib,mutton
4885,mutton stock,mutton
4885,mutton,mutton
6719,spanish olives with pimento,spanish olife
6719,spanish olives,spanish olife
7748,white creme de menthe,white creme de menthe
2161,pepperidge farm dinner rolls,dinner roll
2161,dinner rolls,dinner roll
2161,dinner roll,dinner roll
1431,9-inch chocolate pie crust,chocolate pie crust
1431,chocolate-flavored pie crusts,chocolate pie crust
1710,cooked chicken breast strips,cooked chicken breast strip
5267,peanut butter cookie mix,peanut butter cookie mix
2966,frozen broccoli and cauliflower,frozen broccoli and cauliflower
3190,garlic and herb marinade,garlic and herb marinade
531,gluten-free bicarbonate of soda,bicarbonate of soda
531,bicarbonate of soda,bicarbonate of soda
1397,chocolate sandwich style cookies,chocolate cookies
1397,chocolate cookies,chocolate cookies
1408,chocolate fudge frosting mix,chocolate fudge frosting
1408,chocolate fudge frosting,chocolate fudge frosting
2946,frozen apple juice concentrate,frozen apple juice concentrate
4203,lean lamb stew meat,lean lamb stew meat
5333,weight watchers peppermint patties,peppermint patty
5333,peppermint patties,peppermint patty
6154,rolled anchovies over capers,rolled anchovies over caper
7371,unsalted dry roasted peanuts,unsalted dry roasted peanut
652,fat-free blueberry muffin mix,blueberry muffin mix
652,blueberry muffin mix,blueberry muffin mix
6467,shortbread cookies with pecans,shortbread cookies
6467,sugar-free shortbread cookies,shortbread cookies
6467,shortbread cookies,shortbread cookies
4184,lean beef chuck roast,lean beef chuck roast
4815,monterey jack cheese cubes,monterey jack cheese cube
7734,godiva white chocolate liqueur,white chocolate liqueur
7734,white chocolate liqueur,white chocolate liqueur
6118,roasted garlic alfredo sauce,roasted garlic alfredo sauce
7902,whole wheat penne rigate,whole wheat penne rigate
4146,extra large egg whites,large egg white
7906,whole wheat pizza dough,whole wheat pizza dough
7395,unsweetened apple juice concentrate,unsweetened apple juice concentrate
1531,cinnamon toast crunch cereal,cinnamon toast crunch cereal
2722,french fried onion rings,french fried onion ring
2924,fresh whole wheat breadcrumbs,fresh whole wheat breadcrumb
5356,boneless skinless pheasant breasts,pheasant breast
5356,pheasant breast,pheasant breast
2370,dried sweet basil leaves,dried sweet basil leaf
5956,red hot pepper sauce,red hot pepper sauce
2700,four cheese pasta sauce,four cheese pasta sauce
4316,lifesavers five-flavor roll candy,lifesavers five roll candy
5255,peaches in heavy syrup,peaches in heavy syrup
7235,healthy request tomato soup,tomato soup
7235,tomato soup with basil,tomato soup
7235,campbell's tomato soup,tomato soup
7235,low-sodium tomato soup,tomato soup
7235,low-fat tomato soup,tomato soup
7235,tomato soup,tomato soup
6385,seedless red raspberry jam,seedless red raspberry jam
2439,dry pasta shell macaroni,dry pasta shell macaroni
7090,tanqueray london dry gin,tanqueray london dry gin
1889,reduced-calorie cranberry juice cocktail,cranberry juice cocktail
1889,cranberry juice cocktail,cranberry juice cocktail
2199,dream whip topping mix,dream whip topping mix
6627,soft stale bread crumb,soft stale bread crumb
2278,dried hot chili peppers,dried hot chili pepper
646,blueberries in heavy syrup,blueberries in heavy syrup
2816,fresh ground black pepper,fresh ground black pepper
5522,plums in heavy syrup,plums in heavy syrup
7555,reduced-sodium vegetable juice cocktail,vegetable juice cocktail
7555,vegetable juice cocktail,vegetable juice cocktail
3781,reduced-calorie hot dog buns,hot dog bun
3781,hot dog bun,hot dog bun
3781,hot dog buns,hot dog bun
2179,ghirardelli double chocolate chips,double chocolate chip
7714,weight watchers white bread,white bread
7714,homemade-style white bread,white bread
7714,reduced-fat white bread,white bread
7714,white bread,white bread
1686,condensed vegetable beef soup,condensed vegetable beef soup
4580,fat free marinara sauce,marinara sauce
4580,reduced-sodium marinara sauce,marinara sauce
4580,low-carb marinara sauce,marinara sauce
4580,low-fat marinara sauce,marinara sauce
4580,no-sugar-added marinara sauce,marinara sauce
4580,marinara sauce,marinara sauce
7875,whole wheat bread flour,whole wheat bread flmy
5931,red chili pepper flakes,red chili pepper flake
3730,98% fat-free honey ham,honey ham
1413,chocolate graham cracker crumbs,chocolate graham cracker crumb
3431,green hot pepper sauce,green hot pepper sauce
3928,italian cut green beans,italian cut green bean
240,miniature m&m baking bits,ature m&m baking bit
3066,frozen low-fat potato pierogies,frozen potato pierogy
3066,frozen potato pierogies,frozen potato pierogy
440,beef chuck with bone,beef chuck
440,boneless beef chuck,beef chuck
440,beef chuck,beef chuck
6105,roast beef in gravy,roast beef in gravy
3880,instant espresso coffee powder,instant espresso coffee powder
6946,swans down cake flour,swans down cake flmy
7846,low-fat whole grain waffles,whole grain waffle
7846,low-fat whole grain waffle,whole grain waffle
4803,sugar-free mocha instant coffee,mocha instant coffee
1476,chopped clams with juice,chopped clam
3997,jiffy corn muffin mix,jiffy corn muffin mix
5602,boneless pork rib roast,pork rib roast
5602,pork rib roast,pork rib roast
3862,instant chocolate drink mix,instant chocolate drink mix
4738,minced clams with juice,minced clam
4738,minced clams,minced clam
647,blueberries in light syrup,blueberries in light syrup
1751,cooked short-grain brown rice,cooked short-grain brown rice
1396,chocolate cookie pie crust,chocolate cookie pie crust
4058,fat-free key lime yogurt,key lime yogurt
575,mitchell black forest ham,black forest ham
575,black forest ham,black forest ham
3885,instant lemon pudding mix,instant lemon pudding mix
1885,sugar-free cranberry flavor gelatin,cranberry gelatin
1885,cranberry gelatin,cranberry gelatin
3325,graham cracker crumb crust,graham cracker crumb crust
2740,french vanilla instant pudding,french vanilla instant pudding
4366,light vanilla ice cream,light vanilla ice cream
636,"blood orange, juice of","blood orange, juice of"
7378,unsalted natural-style peanut butter,unsalted peanut butter
6023,refrigerated brownie bar dough,refrigerated brownie bar dough
3532,ground birds eye peppers,ground pepper
3532,ground pepper,ground pepper
6941,original supreme brownie mix,supreme brownie mix
5257,peaches in light syrup,peaches in light syrup
1888,organic no-sugar-added cranberry juice,cranberry juice
1888,sugar-free cranberry juice,cranberry juice
1888,cranberry juice,cranberry juice
7479,vanilla instant pudding mix,vanilla instant pudding mix
449,beef double bouillon cubes,beef double bouillon cube
6024,refrigerated reduced-fat buttermilk biscuits,refrigerated buttermilk biscuit
6024,refrigerated buttermilk biscuits,refrigerated buttermilk biscuit
6024,refrigerated buttermilk biscuit,refrigerated buttermilk biscuit
7333,boneless skinless turkey thighs,turkey thigh
7333,skinless turkey thighs,turkey thigh
7333,turkey thighs,turkey thigh
6909,pillsbury sugar cookie dough,sugar cookie dough
7498,reduced-calorie vanilla wafer crumbs,vanilla wafer crumb
7498,vanilla wafer crumbs,vanilla wafer crumb
1485,boneless chuck roast,chuck roast
1485,chuck roast,chuck roast
1659,concentrated tomato paste,concentrated tomato paste
7877,whole wheat bun,whole wheat bun
7877,whole wheat buns,whole wheat bun
4043,keen's dry mustard,keen's dry mustard
4261,lemon peel strips,lemon peel strip
4261,lemon peel strip,lemon peel strip
447,beef cube steaks,beef cube steak
447,beef cube steak,beef cube steak
2175,dole pineapple slices,dole pineapple slice
3294,reduced-fat goat cheese,goat cheese
3294,low-fat goat cheese,goat cheese
3294,goat cheese,goat cheese
510,low carb beer,beer
510,gluten-free beer,beer
510,beer,beer
6044,relish sandwich spread,relish sandwich spread
3735,honey nut chex,honey nut chex
3049,frozen pearl onions,frozen pearl onion
7205,tofu sour cream,tofu sour cream
1886,cranberry jell-o gelatin,cranberry jell-o gelatin
1522,cinnamon raisin bagel,cinnamon raisin bagel
1892,cranberry orange sauce,cranberry orange sauce
4781,mixed glace fruit,mixed glace fruit
7989,yellow sweet onions,yellow sweet onion
7989,yellow sweet onion,yellow sweet onion
3374,"grapefruit, zest of","grapefruit, zest of"
1992,crusty cobb loaf,crusty cobb loaf
2619,fine cracker crumbs,fine cracker crumb
2619,fine cracker crumb,fine cracker crumb
3796,hot pepper juice,hot pepper juice
7251,top round steaks,top round steak
7251,top round steak,top round steak
5968,red onion strip,red onion strip
5968,red onion strips,red onion strip
7301,turkey breast tenderloins,turkey breast tenderloin
7301,turkey breast tenderloin,turkey breast tenderloin
4053,low-sugar low-sodium ketchup,ketchup
4053,reduced sodium ketchup,ketchup
4053,no-sugar-added ketchup,ketchup
4053,low-sugar ketchup,ketchup
4053,sodium-free ketchup,ketchup
4053,heinz ketchup,ketchup
4053,gluten-free ketchup,ketchup
4053,no-salt-added ketchup,ketchup
4053,low-carb ketchup,ketchup
4053,ketchup,ketchup
2916,fresh tuna filets,fresh tuna filet
3889,carnation instant milk,instant milk
3889,instant milk,instant milk
1173,cheese cracker crumbs,cheese cracker crumb
7771,white pea beans,white pea bean
320,baker's semi-sweet chocolate,baker's chocolate
7077,tandoori color powder,tandoori color powder
7379,unsalted pistachio nuts,unsalted pistachio nut
2113,delmonte stewed tomatoes,delmonte stewed tomato
6046,freshly rendered lard,rendered lard
5970,red pasta sauce,red pasta sauce
5352,pesto sauce mix,pesto sauce mix
1607,low-fat coconut milk,coconut milk
1607,reduced-fat coconut milk,coconut milk
1607,coconut milk,coconut milk
1497,pasta-style chunky tomatoes,chunky tomato
544,bitter cocoa powder,bitter cocoa powder
3799,hot pepper relish,hot pepper relish
6515,skim evaporated milk,skim evaporated milk
4983,ocean perch fillet,ocean perch fillet
4983,ocean perch fillets,ocean perch fillet
6326,sauterne white wine,sauterne white wine
7410,unsweetened cranberry juice,unsweetened cranberry juice
691,bottom round steaks,bottom round steak
691,bottom round steak,bottom round steak
5544,"pomegranate, seeds of","pomegranate, seeds of"
1345,chinese egg noodles,chinese egg noodle
1747,cooked rigatoni pasta,cooked rigatoni pastum
7641,walleyed pike fillet,walleyed pike fillet
7809,whiting fish fillets,whiting fish fillet
6076,rice paper sheet,rice paper sheet
6076,rice paper sheets,rice paper sheet
570,black cumin seeds,black cumin seed
2558,evaporated cane juice,evaporated cane juice
1495,chunky picante sauce,chunky picante sauce
6994,sweet red onions,sweet red onion
6994,sweet red onion,sweet red onion
7434,unsweetened pineapple tidbits,unsweetened pineapple tidbit
6850,strawberry cream liqueur,strawberry cream liqueur
4147,extra-large egg yolk,large egg yolk
4147,extra-large egg yolks,large egg yolk
2296,dried lemon grass,dried lemon gras
684,bottled clam juice,bottled clam juice
3363,grape juice concentrate,grape juice concentrate
7438,unsweetened raspberry kool-aid,unsweetened raspberry
7438,unsweetened raspberry,unsweetened raspberry
7438,unsweetened raspberries,unsweetened raspberry
8002,yolk-free egg noodles,yolk-free egg noodle
5032,onion soup base,onion soup base
180,no-sugar-added apricot jam,apricot jam
180,low-calorie apricot jam,apricot jam
180,sugar-free apricot jam,apricot jam
